Below is the data for Univ. of Wash.
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint
2460724.9041667,2025-02-17,21:42,48.100000,46.300000
2460724.9048611,2025-02-17,21:43,48.200000,46.300000
2460724.9055556,2025-02-17,21:44,48.300000,46.200000
2460724.9062500,2025-02-17,21:45,48.200000,46.100000
2460724.9069444,2025-02-17,21:46,48.200000,46.000000
2460724.9076389,2025-02-17,21:47,48.100000,45.900000
2460724.9083333,2025-02-17,21:48,48.100000,46.000000
2460724.9090278,2025-02-17,21:49,48.100000,45.900000
2460724.9097222,2025-02-17,21:50,48.000000,45.700000
2460724.9104167,2025-02-17,21:51,47.800000,45.300000
2460724.9111111,2025-02-17,21:52,47.600000,45.300000
2460724.9118056,2025-02-17,21:53,47.600000,45.300000
2460724.9125000,2025-02-17,21:54,47.600000,45.400000
2460724.9131944,2025-02-17,21:55,47.600000,45.500000
2460724.9138889,2025-02-17,21:56,47.700000,45.500000
2460724.9145833,2025-02-17,21:57,47.700000,45.500000
2460724.9152778,2025-02-17,21:58,47.800000,45.500000
2460724.9159722,2025-02-17,21:59,47.800000,45.500000
2460724.9166667,2025-02-17,22:00,47.800000,45.500000
2460724.9173611,2025-02-17,22:01,47.800000,45.500000
2460724.9180556,2025-02-17,22:02,47.800000,45.400000
2460724.9187500,2025-02-17,22:03,47.700000,45.400000
2460724.9194444,2025-02-17,22:04,47.800000,45.500000
2460724.9201389,2025-02-17,22:05,47.800000,45.500000
2460724.9208333,2025-02-17,22:06,47.800000,45.400000
2460724.9215278,2025-02-17,22:07,47.800000,45.300000
2460724.9222222,2025-02-17,22:08,47.700000,45.200000
2460724.9229167,2025-02-17,22:09,47.600000,45.200000
2460724.9236111,2025-02-17,22:10,47.600000,45.300000
2460724.9243056,2025-02-17,22:11,47.700000,45.300000
2460724.9250000,2025-02-17,22:12,47.700000,45.200000
2460724.9256944,2025-02-17,22:13,47.600000,45.200000
2460724.9263889,2025-02-17,22:14,47.600000,45.200000
2460724.9270833,2025-02-17,22:15,47.700000,45.300000
2460724.9277778,2025-02-17,22:16,47.700000,45.300000
2460724.9284722,2025-02-17,22:17,47.700000,45.300000
2460724.9291667,2025-02-17,22:18,47.700000,45.300000
2460724.9298611,2025-02-17,22:19,47.600000,45.200000
2460724.9305556,2025-02-17,22:20,47.600000,45.200000
2460724.9312500,2025-02-17,22:21,47.600000,45.200000
2460724.9319444,2025-02-17,22:22,47.600000,45.300000
2460724.9326389,2025-02-17,22:23,47.700000,45.400000
2460724.9333333,2025-02-17,22:24,47.700000,45.400000
2460724.9340278,2025-02-17,22:25,47.800000,45.400000
2460724.9347222,2025-02-17,22:26,47.700000,45.300000
2460724.9354167,2025-02-17,22:27,47.600000,45.200000
2460724.9361111,2025-02-17,22:28,47.600000,45.200000
2460724.9368056,2025-02-17,22:29,47.600000,45.200000
2460724.9375000,2025-02-17,22:30,47.500000,45.200000
2460724.9381944,2025-02-17,22:31,47.500000,45.100000
2460724.9388889,2025-02-17,22:32,47.500000,45.100000
2460724.9395833,2025-02-17,22:33,47.500000,45.100000
2460724.9402778,2025-02-17,22:34,47.500000,45.100000
2460724.9409722,2025-02-17,22:35,47.500000,45.100000
2460724.9416667,2025-02-17,22:36,47.400000,45.100000
2460724.9423611,2025-02-17,22:37,47.400000,45.200000
2460724.9430556,2025-02-17,22:38,47.400000,45.200000
2460724.9437500,2025-02-17,22:39,47.400000,45.200000
2460724.9444444,2025-02-17,22:40,47.500000,45.300000
2460724.9451389,2025-02-17,22:41,47.500000,45.300000
2460724.9458333,2025-02-17,22:42,47.500000,45.300000
2460724.9465278,2025-02-17,22:43,47.500000,45.400000
2460724.9472222,2025-02-17,22:44,47.600000,45.600000
2460724.9479167,2025-02-17,22:45,47.700000,45.600000
2460724.9486111,2025-02-17,22:46,47.700000,45.600000
2460724.9493056,2025-02-17,22:47,47.700000,45.600000
2460724.9500000,2025-02-17,22:48,47.800000,45.700000
2460724.9506944,2025-02-17,22:49,47.800000,45.600000
2460724.9513889,2025-02-17,22:50,47.700000,45.500000
2460724.9520833,2025-02-17,22:51,47.600000,45.500000
2460724.9527778,2025-02-17,22:52,47.600000,45.400000
2460724.9534722,2025-02-17,22:53,47.500000,45.500000
2460724.9541667,2025-02-17,22:54,47.600000,45.600000
2460724.9548611,2025-02-17,22:55,47.600000,45.500000
2460724.9555556,2025-02-17,22:56,47.600000,45.600000
2460724.9562500,2025-02-17,22:57,47.700000,45.600000
2460724.9569444,2025-02-17,22:58,47.700000,45.600000
2460724.9576389,2025-02-17,22:59,47.700000,45.600000
2460724.9583333,2025-02-17,23:00,47.800000,45.700000
2460724.9590278,2025-02-17,23:01,47.900000,45.800000
2460724.9597222,2025-02-17,23:02,47.900000,45.800000
2460724.9604167,2025-02-17,23:03,48.000000,45.800000
2460724.9611111,2025-02-17,23:04,48.000000,45.600000
2460724.9618056,2025-02-17,23:05,47.900000,45.700000
2460724.9625000,2025-02-17,23:06,47.900000,45.600000
2460724.9631944,2025-02-17,23:07,47.900000,45.500000
2460724.9638889,2025-02-17,23:08,47.800000,45.400000
2460724.9645833,2025-02-17,23:09,47.800000,45.400000
2460724.9652778,2025-02-17,23:10,47.800000,45.400000
2460724.9659722,2025-02-17,23:11,47.800000,45.400000
2460724.9666667,2025-02-17,23:12,47.800000,45.400000
2460724.9673611,2025-02-17,23:13,47.700000,45.300000
2460724.9680556,2025-02-17,23:14,47.700000,45.300000
2460724.9687500,2025-02-17,23:15,47.700000,45.300000
2460724.9694444,2025-02-17,23:16,47.700000,45.300000
2460724.9701389,2025-02-17,23:17,47.700000,45.300000
2460724.9708333,2025-02-17,23:18,47.700000,45.200000
2460724.9715278,2025-02-17,23:19,47.700000,45.200000
2460724.9722222,2025-02-17,23:20,47.600000,45.200000
2460724.9729167,2025-02-17,23:21,47.600000,45.200000
2460724.9736111,2025-02-17,23:22,47.700000,45.300000
2460724.9743056,2025-02-17,23:23,47.800000,45.300000
2460724.9750000,2025-02-17,23:24,47.800000,45.200000
2460724.9756944,2025-02-17,23:25,47.800000,45.200000
2460724.9763889,2025-02-17,23:26,47.800000,45.300000
2460724.9770833,2025-02-17,23:27,47.800000,45.300000
2460724.9777778,2025-02-17,23:28,47.900000,45.400000
2460724.9784722,2025-02-17,23:29,48.000000,45.500000
2460724.9791667,2025-02-17,23:30,48.000000,45.500000
2460724.9798611,2025-02-17,23:31,48.000000,45.500000
2460724.9805556,2025-02-17,23:32,48.000000,45.500000
2460724.9812500,2025-02-17,23:33,48.000000,45.500000
2460724.9819444,2025-02-17,23:34,48.000000,45.500000
2460724.9826389,2025-02-17,23:35,48.000000,45.500000
2460724.9833333,2025-02-17,23:36,48.100000,45.600000
2460724.9840278,2025-02-17,23:37,48.100000,45.500000
2460724.9847222,2025-02-17,23:38,48.000000,45.400000
2460724.9854167,2025-02-17,23:39,48.000000,45.500000
2460724.9861111,2025-02-17,23:40,48.100000,45.600000
2460724.9868056,2025-02-17,23:41,48.200000,45.700000
2460724.9875000,2025-02-17,23:42,48.300000,45.800000
2460724.9881944,2025-02-17,23:43,48.300000,45.700000
2460724.9888889,2025-02-17,23:44,48.300000,45.600000
2460724.9895833,2025-02-17,23:45,48.200000,45.600000
2460724.9902778,2025-02-17,23:46,48.100000,45.400000
2460724.9909722,2025-02-17,23:47,48.100000,45.400000
2460724.9916667,2025-02-17,23:48,48.100000,45.500000
2460724.9923611,2025-02-17,23:49,48.100000,45.500000
2460724.9930556,2025-02-17,23:50,48.100000,45.400000
2460724.9937500,2025-02-17,23:51,48.100000,45.500000
2460724.9944444,2025-02-17,23:52,48.100000,45.500000
2460724.9951389,2025-02-17,23:53,48.100000,45.500000
2460724.9958333,2025-02-17,23:54,48.100000,45.400000
2460724.9965278,2025-02-17,23:55,48.100000,45.500000
2460724.9972222,2025-02-17,23:56,48.100000,45.500000
2460724.9979167,2025-02-17,23:57,48.100000,45.400000
2460724.9986111,2025-02-17,23:58,48.000000,45.300000
2460724.9993056,2025-02-17,23:59,48.000000,45.300000
2460725.0000000,2025-02-18,00:00,48.000000,45.400000
2460725.0006944,2025-02-18,00:01,48.000000,45.300000
2460725.0013889,2025-02-18,00:02,48.000000,45.300000
2460725.0020833,2025-02-18,00:03,48.000000,45.300000
2460725.0027778,2025-02-18,00:04,48.000000,45.300000
2460725.0034722,2025-02-18,00:05,48.000000,45.200000
2460725.0041667,2025-02-18,00:06,47.900000,45.200000
2460725.0048611,2025-02-18,00:07,47.900000,45.300000
2460725.0055556,2025-02-18,00:08,47.900000,45.300000
2460725.0062500,2025-02-18,00:09,47.900000,45.300000
2460725.0069444,2025-02-18,00:10,48.000000,45.400000
2460725.0076389,2025-02-18,00:11,48.000000,45.400000
2460725.0083333,2025-02-18,00:12,48.100000,45.500000
2460725.0090278,2025-02-18,00:13,48.100000,45.500000
2460725.0097222,2025-02-18,00:14,48.100000,45.400000
2460725.0104167,2025-02-18,00:15,48.100000,45.400000
2460725.0111111,2025-02-18,00:16,48.200000,45.400000
2460725.0118056,2025-02-18,00:17,48.100000,45.400000
2460725.0125000,2025-02-18,00:18,48.100000,45.400000
2460725.0131944,2025-02-18,00:19,48.100000,45.400000
2460725.0138889,2025-02-18,00:20,48.100000,45.400000
2460725.0145833,2025-02-18,00:21,48.100000,45.300000
2460725.0152778,2025-02-18,00:22,48.100000,45.300000
2460725.0159722,2025-02-18,00:23,48.100000,45.300000
2460725.0166667,2025-02-18,00:24,48.100000,45.300000
2460725.0173611,2025-02-18,00:25,48.000000,45.200000
2460725.0180556,2025-02-18,00:26,48.000000,45.200000
2460725.0187500,2025-02-18,00:27,47.900000,45.200000
2460725.0194444,2025-02-18,00:28,47.900000,45.200000
2460725.0201389,2025-02-18,00:29,47.900000,45.200000
2460725.0208333,2025-02-18,00:30,47.900000,45.300000
2460725.0215278,2025-02-18,00:31,47.900000,45.300000
2460725.0222222,2025-02-18,00:32,48.000000,45.400000
2460725.0229167,2025-02-18,00:33,48.000000,45.400000
2460725.0236111,2025-02-18,00:34,48.000000,45.400000
2460725.0243056,2025-02-18,00:35,48.000000,45.500000
2460725.0250000,2025-02-18,00:36,48.100000,45.500000
2460725.0256944,2025-02-18,00:37,48.100000,45.500000
2460725.0263889,2025-02-18,00:38,48.100000,45.500000
2460725.0270833,2025-02-18,00:39,48.100000,45.400000
2460725.0277778,2025-02-18,00:40,48.000000,45.500000
2460725.0284722,2025-02-18,00:41,48.000000,45.500000
2460725.0291667,2025-02-18,00:42,48.000000,45.500000
2460725.0298611,2025-02-18,00:43,48.000000,45.500000
2460725.0305556,2025-02-18,00:44,48.000000,45.400000
2460725.0312500,2025-02-18,00:45,48.000000,45.400000
2460725.0319444,2025-02-18,00:46,48.000000,45.400000
2460725.0326389,2025-02-18,00:47,48.000000,45.400000
2460725.0333333,2025-02-18,00:48,48.000000,45.500000
2460725.0340278,2025-02-18,00:49,48.000000,45.500000
2460725.0347222,2025-02-18,00:50,48.000000,45.500000
2460725.0354167,2025-02-18,00:51,48.000000,45.500000
2460725.0361111,2025-02-18,00:52,48.000000,45.500000
2460725.0368056,2025-02-18,00:53,48.000000,45.500000
2460725.0375000,2025-02-18,00:54,48.000000,45.500000
2460725.0381944,2025-02-18,00:55,47.900000,45.400000
2460725.0388889,2025-02-18,00:56,47.900000,45.400000
2460725.0395833,2025-02-18,00:57,47.800000,45.400000
2460725.0402778,2025-02-18,00:58,47.800000,45.400000
2460725.0409722,2025-02-18,00:59,47.800000,45.400000
2460725.0416667,2025-02-18,01:00,47.800000,45.300000
2460725.0423611,2025-02-18,01:01,47.700000,45.200000
2460725.0430556,2025-02-18,01:02,47.600000,45.200000
2460725.0437500,2025-02-18,01:03,47.600000,45.200000
2460725.0444444,2025-02-18,01:04,47.500000,45.200000
2460725.0451389,2025-02-18,01:05,47.600000,45.300000
2460725.0458333,2025-02-18,01:06,47.600000,45.300000
2460725.0465278,2025-02-18,01:07,47.600000,45.400000
2460725.0472222,2025-02-18,01:08,47.700000,45.400000
2460725.0479167,2025-02-18,01:09,47.700000,45.300000
2460725.0486111,2025-02-18,01:10,47.600000,45.300000
2460725.0493056,2025-02-18,01:11,47.600000,45.400000
2460725.0500000,2025-02-18,01:12,47.600000,45.300000
2460725.0506944,2025-02-18,01:13,47.600000,45.300000
2460725.0513889,2025-02-18,01:14,47.600000,45.400000
2460725.0520833,2025-02-18,01:15,47.600000,45.400000
2460725.0527778,2025-02-18,01:16,47.700000,45.500000
2460725.0534722,2025-02-18,01:17,47.700000,45.400000
2460725.0541667,2025-02-18,01:18,47.700000,45.500000
2460725.0548611,2025-02-18,01:19,47.700000,45.500000
2460725.0555556,2025-02-18,01:20,47.800000,45.500000
2460725.0562500,2025-02-18,01:21,47.800000,45.500000
2460725.0569444,2025-02-18,01:22,47.800000,45.500000
2460725.0576389,2025-02-18,01:23,47.800000,45.500000
2460725.0583333,2025-02-18,01:24,47.700000,45.500000
2460725.0590278,2025-02-18,01:25,47.700000,45.500000
2460725.0597222,2025-02-18,01:26,47.700000,45.500000
2460725.0604167,2025-02-18,01:27,47.700000,45.500000
2460725.0611111,2025-02-18,01:28,47.700000,45.600000
2460725.0618056,2025-02-18,01:29,47.700000,45.600000
2460725.0625000,2025-02-18,01:30,47.700000,45.600000
2460725.0631944,2025-02-18,01:31,47.700000,45.600000
2460725.0638889,2025-02-18,01:32,47.700000,45.600000
2460725.0645833,2025-02-18,01:33,47.700000,45.600000
2460725.0652778,2025-02-18,01:34,47.600000,45.500000
2460725.0659722,2025-02-18,01:35,47.500000,45.500000
2460725.0666667,2025-02-18,01:36,47.500000,45.500000
2460725.0673611,2025-02-18,01:37,47.500000,45.400000
2460725.0680556,2025-02-18,01:38,47.400000,45.500000
2460725.0687500,2025-02-18,01:39,47.400000,45.500000
2460725.0694444,2025-02-18,01:40,47.400000,45.400000
2460725.0701389,2025-02-18,01:41,47.400000,45.400000
2460725.0708333,2025-02-18,01:42,47.400000,45.400000
2460725.0715278,2025-02-18,01:43,47.300000,45.200000
2460725.0722222,2025-02-18,01:44,47.100000,45.200000
2460725.0729167,2025-02-18,01:45,47.100000,45.200000
2460725.0736111,2025-02-18,01:46,47.100000,45.200000
2460725.0743056,2025-02-18,01:47,47.000000,45.000000
2460725.0750000,2025-02-18,01:48,46.900000,45.000000
2460725.0756944,2025-02-18,01:49,47.000000,45.100000
2460725.0763889,2025-02-18,01:50,47.000000,45.100000
2460725.0770833,2025-02-18,01:51,46.900000,44.900000
2460725.0777778,2025-02-18,01:52,46.900000,44.900000
2460725.0784722,2025-02-18,01:53,46.800000,44.800000
2460725.0791667,2025-02-18,01:54,46.700000,44.800000
2460725.0798611,2025-02-18,01:55,46.700000,44.800000
2460725.0805556,2025-02-18,01:56,46.700000,44.800000
2460725.0812500,2025-02-18,01:57,46.600000,44.700000
2460725.0819444,2025-02-18,01:58,46.600000,44.800000
2460725.0826389,2025-02-18,01:59,46.600000,44.800000
2460725.0833333,2025-02-18,02:00,46.600000,44.600000
2460725.0840278,2025-02-18,02:01,46.500000,44.700000
2460725.0847222,2025-02-18,02:02,46.500000,44.700000
2460725.0854167,2025-02-18,02:03,46.500000,44.700000
2460725.0861111,2025-02-18,02:04,46.500000,44.700000
2460725.0868056,2025-02-18,02:05,46.500000,44.700000
2460725.0875000,2025-02-18,02:06,46.500000,44.700000
2460725.0881944,2025-02-18,02:07,46.500000,44.700000
2460725.0888889,2025-02-18,02:08,46.500000,44.700000
2460725.0895833,2025-02-18,02:09,46.500000,44.700000
2460725.0902778,2025-02-18,02:10,46.500000,44.800000
2460725.0909722,2025-02-18,02:11,46.600000,44.800000
2460725.0916667,2025-02-18,02:12,46.700000,44.900000
2460725.0923611,2025-02-18,02:13,46.800000,44.900000
2460725.0930556,2025-02-18,02:14,46.700000,44.800000
2460725.0937500,2025-02-18,02:15,46.700000,44.800000
2460725.0944444,2025-02-18,02:16,46.600000,44.800000
2460725.0951389,2025-02-18,02:17,46.600000,44.800000
2460725.0958333,2025-02-18,02:18,46.700000,44.900000
2460725.0965278,2025-02-18,02:19,46.800000,44.900000
2460725.0972222,2025-02-18,02:20,46.700000,44.800000
2460725.0979167,2025-02-18,02:21,46.700000,44.900000
2460725.0986111,2025-02-18,02:22,46.700000,44.800000
2460725.0993056,2025-02-18,02:23,46.700000,44.800000
2460725.1000000,2025-02-18,02:24,46.700000,44.800000
2460725.1006944,2025-02-18,02:25,46.700000,44.800000
2460725.1013889,2025-02-18,02:26,46.700000,44.700000
2460725.1020833,2025-02-18,02:27,46.600000,44.700000
2460725.1027778,2025-02-18,02:28,46.600000,44.700000
2460725.1034722,2025-02-18,02:29,46.600000,44.800000
2460725.1041667,2025-02-18,02:30,46.700000,44.800000
2460725.1048611,2025-02-18,02:31,46.700000,44.700000
2460725.1055556,2025-02-18,02:32,46.700000,44.600000
2460725.1062500,2025-02-18,02:33,46.600000,44.700000
2460725.1069444,2025-02-18,02:34,46.700000,44.700000
2460725.1076389,2025-02-18,02:35,46.700000,44.600000
2460725.1083333,2025-02-18,02:36,46.600000,44.500000
2460725.1090278,2025-02-18,02:37,46.600000,44.500000
2460725.1097222,2025-02-18,02:38,46.600000,44.500000
2460725.1104167,2025-02-18,02:39,46.600000,44.500000
2460725.1111111,2025-02-18,02:40,46.500000,44.400000
2460725.1118056,2025-02-18,02:41,46.400000,44.400000
2460725.1125000,2025-02-18,02:42,46.400000,44.500000
2460725.1131944,2025-02-18,02:43,46.500000,44.500000
2460725.1138889,2025-02-18,02:44,46.500000,44.500000
2460725.1145833,2025-02-18,02:45,46.500000,44.500000
2460725.1152778,2025-02-18,02:46,46.400000,44.500000
2460725.1159722,2025-02-18,02:47,46.400000,44.400000
2460725.1166667,2025-02-18,02:48,46.300000,44.400000
2460725.1173611,2025-02-18,02:49,46.300000,44.400000
2460725.1180556,2025-02-18,02:50,46.300000,44.400000
2460725.1187500,2025-02-18,02:51,46.400000,44.600000
2460725.1194444,2025-02-18,02:52,46.500000,44.700000
2460725.1201389,2025-02-18,02:53,46.500000,44.600000
2460725.1208333,2025-02-18,02:54,46.500000,44.600000
2460725.1215278,2025-02-18,02:55,46.500000,44.700000
2460725.1222222,2025-02-18,02:56,46.600000,44.800000
2460725.1229167,2025-02-18,02:57,46.600000,44.800000
2460725.1236111,2025-02-18,02:58,46.600000,44.800000
2460725.1243056,2025-02-18,02:59,46.700000,44.800000
2460725.1250000,2025-02-18,03:00,46.700000,44.900000
2460725.1256944,2025-02-18,03:01,46.800000,45.000000
2460725.1263889,2025-02-18,03:02,46.700000,44.800000
2460725.1270833,2025-02-18,03:03,46.600000,44.600000
2460725.1277778,2025-02-18,03:04,46.500000,44.600000
2460725.1284722,2025-02-18,03:05,46.500000,44.600000
2460725.1291667,2025-02-18,03:06,46.500000,44.600000
2460725.1298611,2025-02-18,03:07,46.400000,44.600000
2460725.1305556,2025-02-18,03:08,46.400000,44.600000
2460725.1312500,2025-02-18,03:09,46.400000,44.500000
2460725.1319444,2025-02-18,03:10,46.300000,44.600000
2460725.1326389,2025-02-18,03:11,46.400000,44.600000
2460725.1333333,2025-02-18,03:12,46.400000,44.600000
2460725.1340278,2025-02-18,03:13,46.400000,44.600000
2460725.1347222,2025-02-18,03:14,46.400000,44.700000
2460725.1354167,2025-02-18,03:15,46.400000,44.700000
2460725.1361111,2025-02-18,03:16,46.400000,44.600000
2460725.1368056,2025-02-18,03:17,46.300000,44.500000
2460725.1375000,2025-02-18,03:18,46.200000,44.500000
2460725.1381944,2025-02-18,03:19,46.200000,44.500000
2460725.1388889,2025-02-18,03:20,46.200000,44.400000
2460725.1395833,2025-02-18,03:21,46.200000,44.500000
2460725.1402778,2025-02-18,03:22,46.200000,44.500000
2460725.1409722,2025-02-18,03:23,46.200000,44.500000
2460725.1416667,2025-02-18,03:24,46.200000,44.500000
2460725.1423611,2025-02-18,03:25,46.200000,44.500000
2460725.1430556,2025-02-18,03:26,46.200000,44.500000
2460725.1437500,2025-02-18,03:27,46.200000,44.600000
2460725.1444444,2025-02-18,03:28,46.300000,44.700000
2460725.1451389,2025-02-18,03:29,46.300000,44.700000
2460725.1458333,2025-02-18,03:30,46.400000,44.700000
2460725.1465278,2025-02-18,03:31,46.300000,44.700000
2460725.1472222,2025-02-18,03:32,46.400000,44.800000
2460725.1479167,2025-02-18,03:33,46.400000,44.700000
2460725.1486111,2025-02-18,03:34,46.400000,44.700000
2460725.1493056,2025-02-18,03:35,46.400000,44.700000
2460725.1500000,2025-02-18,03:36,46.400000,44.700000
2460725.1506944,2025-02-18,03:37,46.400000,44.700000
2460725.1513889,2025-02-18,03:38,46.400000,44.700000
2460725.1520833,2025-02-18,03:39,46.400000,44.700000
2460725.1527778,2025-02-18,03:40,46.400000,44.700000
2460725.1534722,2025-02-18,03:41,46.400000,44.700000
2460725.1541667,2025-02-18,03:42,46.400000,44.700000
2460725.1548611,2025-02-18,03:43,46.400000,44.700000
2460725.1555556,2025-02-18,03:44,46.400000,44.800000
2460725.1562500,2025-02-18,03:45,46.400000,44.800000
2460725.1569444,2025-02-18,03:46,46.500000,44.900000
2460725.1576389,2025-02-18,03:47,46.500000,44.900000
2460725.1583333,2025-02-18,03:48,46.600000,44.900000
2460725.1590278,2025-02-18,03:49,46.600000,44.800000
2460725.1597222,2025-02-18,03:50,46.500000,44.800000
2460725.1604167,2025-02-18,03:51,46.500000,44.800000
2460725.1611111,2025-02-18,03:52,46.500000,44.800000
2460725.1618056,2025-02-18,03:53,46.500000,44.800000
2460725.1625000,2025-02-18,03:54,46.400000,44.700000
2460725.1631944,2025-02-18,03:55,46.400000,44.700000
2460725.1638889,2025-02-18,03:56,46.400000,44.700000
2460725.1645833,2025-02-18,03:57,46.400000,44.700000
2460725.1652778,2025-02-18,03:58,46.400000,44.800000
2460725.1659722,2025-02-18,03:59,46.500000,44.800000
2460725.1666667,2025-02-18,04:00,46.500000,44.900000
2460725.1673611,2025-02-18,04:01,46.500000,44.900000
2460725.1680556,2025-02-18,04:02,46.600000,45.000000
2460725.1687500,2025-02-18,04:03,46.600000,44.900000
2460725.1694444,2025-02-18,04:04,46.600000,45.000000
2460725.1701389,2025-02-18,04:05,46.600000,45.000000
2460725.1708333,2025-02-18,04:06,46.600000,45.000000
2460725.1715278,2025-02-18,04:07,46.700000,45.100000
2460725.1722222,2025-02-18,04:08,46.700000,45.000000
2460725.1729167,2025-02-18,04:09,46.700000,45.000000
2460725.1736111,2025-02-18,04:10,46.700000,45.000000
2460725.1743056,2025-02-18,04:11,46.700000,45.000000
2460725.1750000,2025-02-18,04:12,46.700000,45.000000
2460725.1756944,2025-02-18,04:13,46.700000,45.000000
2460725.1763889,2025-02-18,04:14,46.600000,45.000000
2460725.1770833,2025-02-18,04:15,46.700000,45.100000
2460725.1777778,2025-02-18,04:16,46.800000,45.200000
2460725.1784722,2025-02-18,04:17,46.900000,45.300000
2460725.1791667,2025-02-18,04:18,46.900000,45.200000
2460725.1798611,2025-02-18,04:19,46.900000,45.200000
2460725.1805556,2025-02-18,04:20,46.900000,45.200000
2460725.1812500,2025-02-18,04:21,46.900000,45.200000
2460725.1819444,2025-02-18,04:22,46.900000,45.200000
2460725.1826389,2025-02-18,04:23,46.800000,45.200000
2460725.1833333,2025-02-18,04:24,46.900000,45.200000
2460725.1840278,2025-02-18,04:25,46.900000,45.300000
2460725.1847222,2025-02-18,04:26,47.000000,45.300000
2460725.1854167,2025-02-18,04:27,47.000000,45.300000
2460725.1861111,2025-02-18,04:28,47.000000,45.300000
2460725.1868056,2025-02-18,04:29,47.000000,45.300000
2460725.1875000,2025-02-18,04:30,47.000000,45.300000
2460725.1881944,2025-02-18,04:31,47.000000,45.400000
2460725.1888889,2025-02-18,04:32,47.000000,45.300000
2460725.1895833,2025-02-18,04:33,47.000000,45.300000
2460725.1902778,2025-02-18,04:34,47.100000,45.400000
2460725.1909722,2025-02-18,04:35,47.100000,45.400000
2460725.1916667,2025-02-18,04:36,47.100000,45.400000
2460725.1923611,2025-02-18,04:37,47.100000,45.400000
2460725.1930556,2025-02-18,04:38,47.100000,45.400000
2460725.1937500,2025-02-18,04:39,47.100000,45.400000
2460725.1944444,2025-02-18,04:40,47.100000,45.400000
2460725.1951389,2025-02-18,04:41,47.100000,45.400000
2460725.1958333,2025-02-18,04:42,47.100000,45.300000
2460725.1965278,2025-02-18,04:43,47.100000,45.300000
2460725.1972222,2025-02-18,04:44,47.100000,45.300000
2460725.1979167,2025-02-18,04:45,47.100000,45.300000
2460725.1986111,2025-02-18,04:46,47.100000,45.300000
2460725.1993056,2025-02-18,04:47,47.100000,45.300000
2460725.2000000,2025-02-18,04:48,47.100000,45.300000
2460725.2006944,2025-02-18,04:49,47.100000,45.300000
2460725.2013889,2025-02-18,04:50,47.100000,45.300000
2460725.2020833,2025-02-18,04:51,47.000000,45.300000
2460725.2027778,2025-02-18,04:52,47.000000,45.200000
2460725.2034722,2025-02-18,04:53,47.000000,45.100000
2460725.2041667,2025-02-18,04:54,46.900000,45.100000
2460725.2048611,2025-02-18,04:55,46.800000,45.100000
2460725.2055556,2025-02-18,04:56,46.800000,45.000000
2460725.2062500,2025-02-18,04:57,46.800000,45.000000
2460725.2069444,2025-02-18,04:58,46.700000,45.000000
2460725.2076389,2025-02-18,04:59,46.700000,45.000000
2460725.2083333,2025-02-18,05:00,46.700000,45.000000
2460725.2090278,2025-02-18,05:01,46.700000,45.000000
2460725.2097222,2025-02-18,05:02,46.800000,45.100000
2460725.2104167,2025-02-18,05:03,46.800000,45.100000
2460725.2111111,2025-02-18,05:04,46.800000,45.100000
2460725.2118056,2025-02-18,05:05,46.800000,45.100000
2460725.2125000,2025-02-18,05:06,46.800000,45.200000
2460725.2131944,2025-02-18,05:07,46.900000,45.300000
2460725.2138889,2025-02-18,05:08,46.900000,45.400000
2460725.2145833,2025-02-18,05:09,46.900000,45.300000
2460725.2152778,2025-02-18,05:10,46.900000,45.300000
2460725.2159722,2025-02-18,05:11,46.900000,45.300000
2460725.2166667,2025-02-18,05:12,46.900000,45.300000
2460725.2173611,2025-02-18,05:13,47.000000,45.400000
2460725.2180556,2025-02-18,05:14,46.900000,45.300000
2460725.2187500,2025-02-18,05:15,46.900000,45.300000
2460725.2194444,2025-02-18,05:16,46.800000,45.200000
2460725.2201389,2025-02-18,05:17,46.700000,45.100000
2460725.2208333,2025-02-18,05:18,46.700000,45.000000
2460725.2215278,2025-02-18,05:19,46.600000,44.900000
2460725.2222222,2025-02-18,05:20,46.500000,44.900000
2460725.2229167,2025-02-18,05:21,46.500000,44.900000
2460725.2236111,2025-02-18,05:22,46.400000,44.800000
2460725.2243056,2025-02-18,05:23,46.200000,44.700000
2460725.2250000,2025-02-18,05:24,46.200000,44.700000
2460725.2256944,2025-02-18,05:25,46.200000,44.700000
2460725.2263889,2025-02-18,05:26,46.200000,44.700000
2460725.2270833,2025-02-18,05:27,46.200000,44.700000
2460725.2277778,2025-02-18,05:28,46.200000,44.800000
2460725.2284722,2025-02-18,05:29,46.100000,44.700000
2460725.2291667,2025-02-18,05:30,46.100000,44.700000
2460725.2298611,2025-02-18,05:31,46.100000,44.700000
2460725.2305556,2025-02-18,05:32,46.100000,44.700000
2460725.2312500,2025-02-18,05:33,46.100000,44.700000
2460725.2319444,2025-02-18,05:34,46.100000,44.700000
2460725.2326389,2025-02-18,05:35,46.100000,44.700000
2460725.2333333,2025-02-18,05:36,46.100000,44.700000
2460725.2340278,2025-02-18,05:37,46.100000,44.800000
2460725.2347222,2025-02-18,05:38,46.100000,44.900000
2460725.2354167,2025-02-18,05:39,46.100000,44.900000
2460725.2361111,2025-02-18,05:40,46.100000,44.900000
2460725.2368056,2025-02-18,05:41,46.200000,44.900000
2460725.2375000,2025-02-18,05:42,46.200000,44.900000
